Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Egypt,EGY,2001,11140000.0,11750000.0,-170000.0,200000.0,28160000.0,32810002.0,39410000.0,8840000.0,74651984,755279450118.0,132140002.0,1.7700802432792677,0.00017495511360643442,48450000.0,28160000.0,55700002.0
Egypt,EGY,2002,11550000.0,12720000.0,-170000.0,190000.0,29020000.0,30850000.0,41870000.0,8510000.0,76239093,773332169940.0,134540000.0,1.7647114453473365,0.00017397439965602163,50570000.0,29020000.0,55120000.0
Egypt,EGY,2003,11490000.0,11890000.0,-170000.0,140000.0,30640000.0,28650000.0,46890000.0,11060000.0,77853500,798028182757.0,140590000.0,1.805827612117631,0.00017617172305155258,58090000.0,30640000.0,52030000.0
Egypt,EGY,2004,12100000.0,12690000.0,-170000.0,2290000.0,31340000.0,23720000.0,59080000.0,8120000.0,79477386,830684067473.0,149170000.0,1.8768860868171986,0.0001795748899503824,69490000.0,31340000.0,48510000.0
Egypt,EGY,2005,12070000.0,14150000.0,-170000.0,5460000.0,30790000.0,33099998.0,63600000.0,6940000.0,81100965,867830136338.0,165939998.0,2.046091535408981,0.00019121253232829674,76000000.0,30790000.0,59319998.0
Egypt,EGY,2006,12380000.0,15570000.0,-170000.0,5710000.0,33460000.0,34280000.0,66309996.0,5980000.0,82700350,927223026666.0,173519996.0,2.098177287036875,0.0001871394378803586,77999996.0,33460000.0,62230000.0
Egypt,EGY,2007,13550000.0,17100000.0,-170000.0,6200000.0,37030000.0,39230000.0,67590000.0,6320000.0,84276171,992942994658.0,186850000.0,2.2171154406148803,0.00018817797296042846,80110000.0,37030000.0,69880000.0
Egypt,EGY,2008,14220000.0,16190001.0,-170000.0,6460000.0,39050000.0,36370000.0,74760000.0,4390000.0,85864736,1064000811005.0,191270001.0,2.227573389383041,0.000179764901512938,85610000.0,39050000.0,66780001.0
Egypt,EGY,2009,15270000.0,19970000.0,-170000.0,7050000.0,41780000.0,31530000.0,78810000.0,4080000.0,87501586,1113727950775.0,198320000.0,2.2664732042685487,0.00017806862067347489,89940000.0,41780000.0,66770000.0
Egypt,EGY,2010,15310000.0,20510000.0,-170000.0,7140000.0,44840000.0,31770000.0,77870000.0,4040000.0,89196017,1171054144075.0,201310000.0,2.256939342930526,0.00017190494651211203,89050000.0,44840000.0,67590000.0
Egypt,EGY,2011,15520000.0,20100000.0,920000.0,7290000.0,46770000.0,31790000.0,81430000.0,3750000.0,91093017,1191718237009.0,207570000.0,2.278659845024125,0.00017417707773018868,92470000.0,46770000.0,67410000.0
Egypt,EGY,2012,15300000.0,20970000.0,920000.0,7140000.0,50900000.0,28190000.0,87690000.0,3790000.0,93160949,1218248266002.0,214900000.0,2.3067605290281015,0.00017640082567509042,98620000.0,50900000.0,64460000.0
Egypt,EGY,2013,15420000.0,20210000.0,920000.0,2820000.0,51400000.0,31590000.0,88140000.0,2630000.0,95333501,1244872668304.0,213130000.0,2.2356254387426726,0.0001712062650474653,93590000.0,51400000.0,67220000.0
Egypt,EGY,2014,15810000.0,20760000.0,920000.0,2950000.0,53600000.0,28820000.0,92180000.0,2690000.0,97528601,1281172058328.0,217730000.0,2.2324733233895153,0.0001699459479971407,97820000.0,53600000.0,65390000.0
Egypt,EGY,2015,16280001.0,21650000.0,920000.0,2890000.0,54980000.0,28610000.0,96790000.0,2230000.0,99597285,1337185145139.0,224350001.0,2.2525714531274623,0.00016777781432553894,101910000.0,54980000.0,66540001.0
Egypt,EGY,2016,16690001.0,22820000.0,180000.0,3000000.0,57400000.0,31230000.0,99180000.0,1560000.0,101644536,1395307815739.0,232060001.0,2.283054359163979,0.0001663145568184849,103740000.0,57400000.0,70740001.0
Egypt,EGY,2017,16780000.0,21770000.0,180000.0,2860000.0,55710000.0,37060000.0,106140000.0,2330000.0,103696006,1453648719145.0,242830000.0,2.341748822997098,0.00016704861140236587,111330000.0,55710000.0,75610000.0
Egypt,EGY,2018,16770000.0,21000000.0,180000.0,2860000.0,56160000.0,39960000.0,97150000.0,3750000.0,105682048,1531144311300.0,237830000.0,2.2504295147648916,0.00015532827196286498,103760000.0,56160000.0,77730000.0
Egypt,EGY,2019,16309999.0,19670000.0,180000.0,2570000.0,51960000.0,32000000.0,91180000.0,3380000.0,107553107,1616154868524.0,217249999.0,2.019932339100162,0.00013442399811498871,97130000.0,51960000.0,67979999.0
Egypt,EGY,2020,16030001.0,18130000.0,180000.0,2600000.0,51570000.0,29780000.0,88410000.0,2720000.0,109315075,1673531030392.0,209420001.0,1.915746762283244,0.00012513661067338946,93730000.0,51570000.0,63940001.0
El Salvador,SLV,1990,170000.0,280000.0,1080000.0,0.0,1270000.0,500000.0,170000.0,110000.0,5399679,32268857747.0,3580000.0,0.6630023747707966,0.0001109428796044951,280000.0,1270000.0,950000.0
El Salvador,SLV,1991,180000.0,290000.0,1080000.0,0.0,1380000.0,550000.0,670000.0,90000.0,5495037,32750982739.0,4240000.0,0.7716053595271515,0.0001294617640572657,760000.0,1380000.0,1020000.0
El Salvador,SLV,1992,200000.0,180000.0,1080000.0,0.0,1600000.0,730000.0,640000.0,129999.99,5585557,35050744732.0,4559999.99,0.8163912730637249,0.00013009709279691547,769999.99,1600000.0,1110000.0
El Salvador,SLV,1993,240000.0,370000.0,1080000.0,0.0,1750000.0,730000.0,840000.0,150000.0,5659912,37090107666.0,5160000.0,0.911674951836707,0.00013912065304491156,990000.0,1750000.0,1340000.0
El Salvador,SLV,1994,250000.0,370000.0,1080000.0,0.0,1860000.0,780000.0,1210000.0,140000.0,5714084,38830398412.0,5690000.0,0.9957851512158379,0.00014653467985642878,1350000.0,1860000.0,1400000.0
El Salvador,SLV,1995,310000.0,380000.0,1080000.0,0.0,2120000.0,800000.0,1360000.0,160000.0,5762080,40668661082.0,6210000.0,1.0777358176214145,0.00015269742929276207,1520000.0,2120000.0,1490000.0
El Salvador,SLV,1996,280000.0,410000.0,1080000.0,0.0,2100000.0,690000.0,920000.0,150000.0,5805229,40998671772.0,5630000.0,0.9698153165017263,0.00013732152181195788,1070000.0,2100000.0,1380000.0
El Salvador,SLV,1997,420000.0,440000.0,1080000.0,0.0,2130000.0,930000.0,1400000.0,150000.0,5844535,42285197819.0,6550000.0,1.1207050689233617,0.00015490054056355602,1550000.0,2130000.0,1790000.0
El Salvador,SLV,1998,460000.0,460000.0,1080000.0,0.0,2290000.0,1010000.0,1450000.0,190000.0,5880746,43406718523.0,6940000.0,1.180122385833362,0.00015988308345222385,1640000.0,2290000.0,1930000.0
El Salvador,SLV,1999,430000.0,440000.0,1080000.0,0.0,2610000.0,1039999.94,1090000.0,210000.0,5913852,44345186421.0,6899999.9399999995,1.1667522183510848,0.00015559749539653423,1300000.0,2610000.0,1909999.94
El Salvador,SLV,2000,440000.0,450000.0,1080000.0,0.0,2530000.0,1060000.0,1150000.0,220000.0,5943313,44845358873.0,6930000.0,1.1660163279302302,0.0001545310412081982,1370000.0,2530000.0,1950000.0
El Salvador,SLV,2001,460000.0,500000.0,1080000.0,0.0,2540000.0,1110000.0,1260000.0,220000.0,5968013,45239824775.0,7170000.0,1.2014048897011451,0.00015848867752383993,1480000.0,2540000.0,2070000.0
El Salvador,SLV,2002,400000.0,560000.0,1080000.0,0.0,2470000.0,1160000.0,1350000.0,200000.0,5986577,45951410325.0,7220000.0,1.2060314266399648,0.00015712248979814092,1550000.0,2470000.0,2120000.0
El Salvador,SLV,2003,519999.97,580000.0,1080000.0,0.0,2680000.0,1170000.0,1560000.0,220000.0,5998548,46670730500.0,7809999.97,1.3019817412480486,0.00016734256966472808,1780000.0,2680000.0,2269999.9699999997
El Salvador,SLV,2004,510000.0,519999.97,1080000.0,0.0,2840000.0,1330000.0,1480000.0,230000.0,6004632,47085822070.0,7989999.97,1.330639408043657,0.00016969014490437673,1710000.0,2840000.0,2359999.9699999997
El Salvador,SLV,2005,500000.0,460000.0,1080000.0,0.0,3060000.0,1280000.0,1530000.0,240000.0,6005527,48348112958.0,8150000.0,1.3570832334947458,0.00016856914368260667,1770000.0,3060000.0,2240000.0
El Salvador,SLV,2006,600000.0,530000.0,1080000.0,0.0,2940000.0,1330000.0,1840000.0,230000.0,6002275,50444969942.0,8550000.0,1.4244598922908398,0.00016949162641647947,2070000.0,2940000.0,2460000.0
El Salvador,SLV,2007,500000.0,519999.97,1080000.0,0.0,3150000.0,1540000.0,1920000.0,360000.0,6009768,51376992319.0,9069999.969999999,1.5092096683266307,0.00017653816544347954,2280000.0,3150000.0,2559999.9699999997
El Salvador,SLV,2008,519999.97,519999.97,1080000.0,0.0,2950000.0,1230000.0,1680000.0,350000.0,6029245,52483859774.0,8329999.9399999995,1.381599178669966,0.00015871545987413451,2030000.0,2950000.0,2269999.94
El Salvador,SLV,2009,550000.0,480000.0,1080000.0,0.0,3060000.0,790000.0,1800000.0,350000.0,6048234,51377096737.0,8110000.0,1.3408872738720097,0.00015785243844188376,2150000.0,3060000.0,1820000.0
El Salvador,SLV,2010,650000.0,510000.0,1080000.0,0.0,3010000.0,890000.0,1480000.0,340000.0,6068202,52483859774.0,7960000.0,1.3117559369315657,0.0001516656746336196,1820000.0,3010000.0,2050000.0
El Salvador,SLV,2011,560000.0,519999.97,1080000.0,0.0,3110000.0,1039999.94,1560000.0,350000.0,6090075,54464382833.0,8219999.91,1.3497370574254013,0.00015092431938877122,1910000.0,3110000.0,2119999.91
El Salvador,SLV,2012,620000.0,540000.0,1080000.0,0.0,2740000.0,1300000.0,1590000.0,259999.98,6113926,56037150872.0,8129999.98,1.32975112554519,0.0001450823222360205,1849999.98,2740000.0,2460000.0
El Salvador,SLV,2013,680000.0,470000.0,1080000.0,0.0,2780000.0,850000.0,1680000.0,460000.0,6138797,57260415160.0,8000000.0,1.3031869273409757,0.00013971257416918806,2140000.0,2780000.0,2000000.0
El Salvador,SLV,2014,650000.0,390000.0,1080000.0,0.0,2800000.0,1050000.0,1710000.0,480000.0,6162903,58250676689.0,8160000.0,1.3240513439851316,0.00014008420955461494,2190000.0,2800000.0,2090000.0
El Salvador,SLV,2015,660000.0,380000.0,1080000.0,0.0,3300000.0,950000.0,1710000.0,480000.0,6183621,59648692981.0,8560000.0,1.3843021750524491,0.00014350691645040122,2190000.0,3300000.0,1990000.0
El Salvador,SLV,2016,490000.0,340000.0,1080000.0,0.0,3440000.0,1190000.0,1660000.0,530000.0,6200765,61163210524.0,8730000.0,1.4078908005705748,0.00014273286057432208,2190000.0,3440000.0,2020000.0
El Salvador,SLV,2017,370000.0,350000.0,1080000.0,0.0,3360000.0,1280000.0,980000.0,530000.0,6213485,62537926514.0,7950000.0,1.2794752059432026,0.0001271228587698743,1510000.0,3360000.0,2000000.0
El Salvador,SLV,2018,640000.0,420000.0,1080000.0,0.0,3470000.0,1410000.0,890000.0,560000.0,6219738,64046619110.0,8470000.0,1.3617936961331811,0.00013224741786061782,1450000.0,3470000.0,2470000.0
El Salvador,SLV,2019,910000.0,500000.0,1080000.0,0.0,3740000.0,1600000.0,1160000.0,580000.0,6222267,65607737256.0,9570000.0,1.5380246460012081,0.00014586694192268913,1740000.0,3740000.0,3010000.0
El Salvador,SLV,2020,700000.0,390000.0,1080000.0,0.0,3190000.0,1360000.0,740000.0,230000.0,6234631,60429252054.0,7690000.0,1.2334330612348992,0.0001272562498891789,970000.0,3190000.0,2450000.0
Equatorial Guinea,GNQ,1990,20000.0,0.0,3830000.0,0.0,10000.0,10000.0,20000.0,10000.0,474244,532523229.0,3900000.0,8.2236148480529,0.007323624186917863,30000.0,10000.0,30000.0
Equatorial Guinea,GNQ,1991,30000.0,0.0,3830000.0,0.0,10000.0,10000.0,20000.0,10000.0,492165,527079569.0,3910000.0,7.94449016082005,0.007418234797865975,30000.0,10000.0,40000.0
Equatorial Guinea,GNQ,1992,30000.0,0.0,3830000.0,0.0,10000.0,10000.0,20000.0,10000.0,510728,710215053.0,3910000.0,7.65573847527451,0.005505374722042114,30000.0,10000.0,40000.0
Equatorial Guinea,GNQ,1993,30000.0,0.0,3830000.0,0.0,20000.0,10000.0,20000.0,10000.0,529977,788574593.0,3920000.0,7.3965473973398845,0.004970994544836927,30000.0,20000.0,40000.0
Equatorial Guinea,GNQ,1994,30000.0,0.0,3830000.0,0.0,20000.0,20000.0,20000.0,10000.0,550092,920020795.0,3930000.0,7.144259505682686,0.0042716425773832644,30000.0,20000.0,50000.0
Equatorial Guinea,GNQ,1995,30000.0,0.0,3830000.0,0.0,20000.0,20000.0,20000.0,10000.0,571227,1080898057.0,3930000.0,6.879926894211933,0.003635865542128549,30000.0,20000.0,50000.0
Equatorial Guinea,GNQ,1996,30000.0,0.0,3830000.0,0.0,40000.0,30000.0,20000.0,10000.0,593449,1800559954.0,3960000.0,6.672856471238472,0.0021993158246148576,30000.0,40000.0,60000.0
Equatorial Guinea,GNQ,1997,40000.0,0.0,3830000.0,0.0,90000.0,40000.0,20000.0,10000.0,616842,4500913077.0,4030000.0,6.533277565405728,0.000895373878823299,30000.0,90000.0,80000.0
Equatorial Guinea,GNQ,1998,40000.0,0.0,3830000.0,0.0,80000.0,70000.0,30000.0,20000.0,641430,5570981862.0,4070000.0,6.345197449448888,0.0007305713967158488,50000.0,80000.0,110000.0
Equatorial Guinea,GNQ,1999,50000.0,0.0,3830000.0,0.0,120000.0,60000.0,30000.0,20000.0,667175,7000719507.0,4110000.0,6.160302769138532,0.0005870825128603456,50000.0,120000.0,110000.0
Equatorial Guinea,GNQ,2000,50000.0,0.0,3830000.0,0.0,180000.0,100000.0,40000.0,40000.0,703242,8275815154.0,4240000.0,6.029218960187247,0.0005123362377119618,80000.0,180000.0,150000.0
Equatorial Guinea,GNQ,2001,50000.0,0.0,3830000.0,0.0,210000.0,90000.0,60000.0,40000.0,749791,13521016489.0,4280000.0,5.7082573677198045,0.00031654424824361293,100000.0,210000.0,140000.0
Equatorial Guinea,GNQ,2002,50000.0,0.0,3830000.0,0.0,290000.0,270000.0,60000.0,40000.0,797914,16152589488.0,4540000.0,5.689836248016704,0.0002810694844546649,100000.0,290000.0,320000.0
Equatorial Guinea,GNQ,2003,60000.0,0.0,3830000.0,0.0,340000.0,300000.0,70000.0,90000.0,847820,18406723783.0,4690000.0,5.531834587530372,0.0002547981952297002,160000.0,340000.0,360000.0
Equatorial Guinea,GNQ,2004,60000.0,0.0,3830000.0,0.0,350000.0,2250000.0,460000.0,100000.0,899879,25401044477.0,7050000.0,7.834386623090437,0.00027754764204218434,560000.0,350000.0,2310000.0
Equatorial Guinea,GNQ,2005,80000.0,0.0,3830000.0,0.0,390000.0,2270000.0,450000.0,90000.0,947312,29655389367.0,7110000.0,7.505446991065246,0.00023975405994540352,540000.0,390000.0,2350000.0
Equatorial Guinea,GNQ,2006,100000.0,0.0,3830000.0,0.0,430000.0,2210000.0,500000.0,90000.0,990297,31940312684.0,7160000.0,7.230154186067412,0.0002241681248031955,590000.0,430000.0,2310000.0
Equatorial Guinea,GNQ,2007,110000.0,0.0,3830000.0,0.0,460000.0,2640000.0,700000.0,90000.0,1035995,36821467655.0,7830000.0,7.557951534515128,0.00021264768893416885,790000.0,460000.0,2750000.0
Equatorial Guinea,GNQ,2008,100000.0,0.0,3830000.0,0.0,470000.0,1940000.0,1070000.0,90000.0,1084492,43375360867.0,7500000.0,6.91568033696883,0.0001729092242712845,1160000.0,470000.0,2040000.0
Equatorial Guinea,GNQ,2009,120000.0,0.0,3830000.0,0.0,490000.0,2460000.0,1080000.0,90000.0,1135644,43958046505.0,8070000.0,7.106100151103691,0.00018358413627598486,1170000.0,490000.0,2580000.0
Equatorial Guinea,GNQ,2010,120000.0,0.0,3830000.0,0.0,510000.0,2290000.0,1100000.0,90000.0,1189045,40035153118.0,7940000.0,6.677627844194291,0.00019832570582651617,1190000.0,510000.0,2410000.0
Equatorial Guinea,GNQ,2011,129999.99,0.0,3830000.0,0.0,530000.0,2600000.0,1230000.0,100000.0,1241795,42647015932.0,8419999.99,6.780507241533425,0.00019743468109059632,1330000.0,530000.0,2729999.99
Equatorial Guinea,GNQ,2012,120000.0,0.0,3830000.0,0.0,550000.0,2550000.0,1460000.0,110000.0,1293435,46192207712.0,8620000.0,6.664424574872336,0.00018661156127769708,1570000.0,550000.0,2670000.0
Equatorial Guinea,GNQ,2013,129999.99,0.0,3830000.0,0.0,580000.0,2580000.0,1500000.0,110000.0,1346160,44282992075.0,8729999.99,6.4851132034824985,0.00019714115015567182,1610000.0,580000.0,2709999.99
Equatorial Guinea,GNQ,2014,129999.99,0.0,3830000.0,0.0,590000.0,2530000.0,1510000.0,110000.0,1399777,44466795853.0,8699999.99,6.2152757117740896,0.0001956516052733097,1620000.0,590000.0,2659999.99
Equatorial Guinea,GNQ,2015,129999.99,0.0,3830000.0,0.0,610000.0,2170000.0,1520000.0,120000.0,1453871,40415852453.0,8379999.99,5.763922652009704,0.0002073443829929156,1640000.0,610000.0,2299999.99
Equatorial Guinea,GNQ,2016,129999.99,0.0,3830000.0,0.0,630000.0,2690000.0,1550000.0,120000.0,1508155,36852622273.0,8949999.99,5.934403287460507,0.0002428592441454892,1670000.0,630000.0,2819999.99
Equatorial Guinea,GNQ,2017,120000.0,0.0,3830000.0,0.0,510000.0,2630000.0,1560000.0,129999.99,1562357,34763996771.0,8779999.99,5.619714309853638,0.0002525601428350219,1689999.99,510000.0,2750000.0
Equatorial Guinea,GNQ,2018,110000.0,0.0,3830000.0,0.0,480000.0,2500000.0,1430000.0,120000.0,1616370,32595924793.0,8470000.0,5.240136849854922,0.0002598484336244063,1550000.0,480000.0,2610000.0
Equatorial Guinea,GNQ,2019,100000.0,0.0,3830000.0,0.0,519999.97,2400000.0,1300000.0,120000.0,1670140,30809073115.0,8269999.97,4.951680679463997,0.00026842741873898143,1420000.0,519999.97,2500000.0
Equatorial Guinea,GNQ,2020,100000.0,0.0,3830000.0,0.0,430000.0,2040000.0,1230000.0,80000.0,1716435,29332985518.0,7710000.0,4.491868320093682,0.000262844025722128,1310000.0,430000.0,2140000.0
Eritrea,ERI,1992,30000.0,20930221.26723906,440000.0,0.0,110000.0,20000.0,270000.0,720000.0,1798710,30936702755.0,22520221.26723906,12.520206852265824,0.0007279451027986276,990000.0,110000.0,20980221.26723906
Eritrea,ERI,1993,50000.0,0.0,440000.0,0.0,210000.0,40000.0,330000.0,500000.0,1855977,30936702755.0,1570000.0,0.845915655204779,5.0748782520020044e-05,830000.0,210000.0,90000.0
Eritrea,ERI,1994,50000.0,20000.0,440000.0,0.0,290000.0,50000.0,320000.0,670000.0,1913870,30936702755.0,1840000.0,0.9614028121032254,5.9476280150851517e-05,990000.0,290000.0,120000.0
Eritrea,ERI,1995,80000.0,20000.0,440000.0,0.0,330000.0,60000.0,310000.0,450000.0,2025219,30936702755.0,1690000.0,0.8344776540216144,5.462767035594514e-05,760000.0,330000.0,160000.0
Eritrea,ERI,1996,90000.0,20000.0,440000.0,0.0,380000.0,50000.0,330000.0,500000.0,2128421,30936702755.0,1810000.0,0.85039566890197,5.850655819187025e-05,830000.0,380000.0,160000.0
Eritrea,ERI,1997,80000.0,20000.0,440000.0,0.0,360000.0,50000.0,300000.0,259999.98,2152094,30936702755.0,1509999.98,0.7016422052196605,4.880933795557619e-05,559999.98,360000.0,150000.0
Eritrea,ERI,1998,80000.0,20000.0,440000.0,0.0,230000.0,40000.0,240000.0,20000.0,2180381,30936702755.0,1070000.0,0.49073992114222237,3.458674987033213e-05,260000.0,230000.0,140000.0
Eritrea,ERI,1999,80000.0,20000.0,440000.0,0.0,210000.0,40000.0,290000.0,30000.0,2212733,30936702755.0,1110000.0,0.5016420869576221,3.587971248230717e-05,320000.0,210000.0,140000.0
Eritrea,ERI,2000,90000.0,20000.0,440000.0,0.0,200000.0,40000.0,280000.0,30000.0,2246989,30936702755.0,1100000.0,0.4895440075585595,3.555647182931341e-05,310000.0,200000.0,150000.0
Eritrea,ERI,2001,90000.0,20000.0,460000.0,0.0,250000.0,40000.0,290000.0,60000.0,2312039,30936702755.0,1210000.0,0.5233475732892049,3.911211901224475e-05,350000.0,250000.0,150000.0
Eritrea,ERI,2002,90000.0,20000.0,460000.0,0.0,270000.0,40000.0,259999.98,30000.0,2392931,30936702755.0,1169999.98,0.4889401240570664,3.781915575378841e-05,289999.98,270000.0,150000.0
Eritrea,ERI,2003,80000.0,20000.0,460000.0,0.0,270000.0,40000.0,270000.0,40000.0,2493860,30936702755.0,1180000.0,0.47316208608342086,3.814239705326347e-05,310000.0,270000.0,140000.0
Eritrea,ERI,2004,90000.0,20000.0,460000.0,0.0,259999.98,40000.0,310000.0,40000.0,2598233,30936702755.0,1219999.98,0.46954987485725874,3.94353590187572e-05,350000.0,259999.98,150000.0
Eritrea,ERI,2005,80000.0,20000.0,460000.0,0.0,180000.0,30000.0,270000.0,30000.0,2661163,30936702755.0,1070000.0,0.40207984253501194,3.458674987033213e-05,300000.0,180000.0,130000.0
Eritrea,ERI,2006,80000.0,20000.0,460000.0,0.0,160000.0,30000.0,250000.0,50000.0,2703447,30936702755.0,1050000.0,0.3883930404405931,3.3940268564344615e-05,300000.0,160000.0,130000.0
Eritrea,ERI,2007,80000.0,20000.0,460000.0,0.0,140000.0,20000.0,259999.98,80000.0,2743184,30936702755.0,1059999.98,0.3864122785784694,3.4263508570857065e-05,339999.98,140000.0,120000.0
Eritrea,ERI,2008,60000.0,20000.0,460000.0,0.0,120000.0,20000.0,230000.0,40000.0,2816284,30936702755.0,950000.0,0.33732393465999877,3.0707862034407035e-05,270000.0,120000.0,100000.0
Eritrea,ERI,2009,60000.0,20000.0,460000.0,0.0,120000.0,30000.0,250000.0,50000.0,2887837,30936702755.0,990000.0,0.3428171326844278,3.200082464638207e-05,300000.0,120000.0,110000.0
Eritrea,ERI,2010,60000.0,20000.0,460000.0,0.0,140000.0,20000.0,270000.0,40000.0,2945135,30936702755.0,1010000.0,0.34293843915474165,3.264730595236959e-05,310000.0,140000.0,100000.0
Eritrea,ERI,2011,60000.0,60000.0,380000.0,0.0,240000.0,20000.0,220000.0,60000.0,2998450,30936702755.0,1040000.0,0.34684587036635595,3.3617027911350857e-05,280000.0,240000.0,140000.0
Eritrea,ERI,2012,60000.0,90000.0,380000.0,0.0,210000.0,20000.0,250000.0,50000.0,3036957,30936702755.0,1060000.0,0.34903358855591304,3.4263509217338374e-05,300000.0,210000.0,170000.0
Eritrea,ERI,2013,60000.0,90000.0,380000.0,0.0,190000.0,20000.0,230000.0,50000.0,3074326,30936702755.0,1020000.0,0.33178003894186886,3.297054660536334e-05,280000.0,190000.0,170000.0
Eritrea,ERI,2014,50000.0,90000.0,380000.0,0.0,190000.0,20000.0,240000.0,70000.0,3095119,30936702755.0,1040000.0,0.3360129287436121,3.3617027911350857e-05,310000.0,190000.0,160000.0
Eritrea,ERI,2015,50000.0,80000.0,380000.0,0.0,190000.0,20000.0,230000.0,30000.0,3105511,30936702755.0,980000.0,0.31556803373100273,3.167758399338831e-05,260000.0,190000.0,150000.0
Eritrea,ERI,2016,50000.0,80000.0,450000.0,0.0,200000.0,20000.0,240000.0,40000.0,3124655,30936702755.0,1080000.0,0.3456381584526932,3.490999052332589e-05,280000.0,200000.0,150000.0
Eritrea,ERI,2017,50000.0,80000.0,450000.0,0.0,190000.0,20000.0,230000.0,60000.0,3150289,30936702755.0,1080000.0,0.3428256899605084,3.490999052332589e-05,290000.0,190000.0,150000.0
Eritrea,ERI,2018,50000.0,110000.0,450000.0,0.0,220000.0,20000.0,280000.0,110000.0,3192720,30936702755.0,1240000.0,0.3883835726277281,4.0081840971226025e-05,390000.0,220000.0,180000.0
Eritrea,ERI,2019,50000.0,110000.0,450000.0,0.0,220000.0,20000.0,290000.0,100000.0,3240143,30936702755.0,1240000.0,0.38269915864824483,4.0081840971226025e-05,390000.0,220000.0,180000.0
Eritrea,ERI,2020,50000.0,110000.0,450000.0,0.0,220000.0,20000.0,310000.0,60000.0,3291224,30936702755.0,1220000.0,0.37068276118550425,3.943535966523851e-05,370000.0,220000.0,180000.0
Eritrea,ERI,1990,54915778.63355652,0.0,440000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,2032699,30936702755.0,551746470.0940446,271.43540194295593,0.017834688928020006,280431285.42456,115586679.35642903,155288505.3130555
Eritrea,ERI,1991,54915778.63355652,20930221.26723906,440000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,1919524,30936702755.0,572676691.3612835,298.3430743045065,0.018511238766992625,280431285.42456,115586679.35642903,176218726.58029455
Estonia,EST,1990,1210000.0,20930221.26723906,240000.0,600000.0,2400000.0,3600000.0,26730000.0,680000.0,1570254,30936702755.0,56390221.267239064,35.911528496179,0.001822761194488487,28010000.0,2400000.0,25740221.26723906
Estonia,EST,1991,1190000.0,20930221.26723906,240000.0,560000.0,2170000.0,3490000.0,24460000.0,780000.0,1565333,28461814921.0,53820221.267239064,34.38260182800661,0.001890962379476681,25800000.0,2170000.0,25610221.26723906
Estonia,EST,1992,650000.0,320000.0,190000.0,440000.0,1130000.0,2030000.0,18440000.0,430000.0,1540174,22436831170.0,23630000.0,15.342422349682568,0.0010531790260825855,19310000.0,1130000.0,3000000.0
Estonia,EST,1993,510000.0,230000.0,190000.0,360000.0,1270000.0,1880000.0,14090000.0,530000.0,1504295,21148846173.0,19060000.0,12.670387124865801,0.0009012311992856255,14980000.0,1270000.0,2620000.0
Estonia,EST,1994,420000.0,330000.0,190000.0,200000.0,1560000.0,1580000.0,14590000.0,450000.0,1475669,20801492316.0,19320000.0,13.092366919681853,0.0009287795176666017,15240000.0,1560000.0,2330000.0
Estonia,EST,1995,470000.0,350000.0,300000.0,160000.0,1540000.0,1590000.0,12380000.0,330000.0,1452730,21743109682.0,17120000.0,11.784708789658092,0.0007873758744901501,12870000.0,1540000.0,2410000.0
Estonia,EST,1996,550000.0,360000.0,320000.0,220000.0,1630000.0,1680000.0,13040000.0,340000.0,1434604,22817875460.0,18140000.0,12.644604364688792,0.0007949907532714705,13600000.0,1630000.0,2590000.0
Estonia,EST,1997,490000.0,400000.0,340000.0,170000.0,1720000.0,1440000.0,13650000.0,380000.0,1421448,25795610426.0,18590000.0,13.078213202312009,0.0007206652485828637,14200000.0,1720000.0,2330000.0
Estonia,EST,1998,440000.0,400000.0,500000.0,170000.0,1780000.0,1280000.0,12340000.0,380000.0,1411150,26915098008.0,17290000.0,12.252418240442193,0.0006423903786217266,12890000.0,1780000.0,2120000.0
Estonia,EST,1999,480000.0,360000.0,860000.0,80000.0,1650000.0,890000.0,12020000.0,420000.0,1403523,26800701236.0,16760000.0,11.941378944270953,0.0006253567715417519,12520000.0,1650000.0,1730000.0
Estonia,EST,2000,500000.0,370000.0,990000.0,100000.0,1650000.0,950000.0,11360000.0,400000.0,1396955,29504258151.0,16320000.0,11.682552408631631,0.0005531404964149848,11860000.0,1650000.0,1820000.0
Estonia,EST,2001,540000.0,380000.0,1039999.94,230000.0,1970000.0,1140000.0,10970000.0,370000.0,1388122,31239329725.0,16639999.94,11.987418930036409,0.0005326618748379691,11570000.0,1970000.0,2060000.0
Estonia,EST,2002,460000.0,360000.0,1080000.0,250000.0,2079999.9,820000.0,10820000.0,430000.0,1379391,33405152496.0,16299999.9,11.816808939597257,0.0004879486750420252,11500000.0,2079999.9,1640000.0
